Aachen
Crystal City, VA
Crystal City, Va.
Crystal City, Virginia
Crystal Mountain, Washington
Cuba
Cuba, Havana
Cuiabá city, Brazil
Cuiabá, Mato Grosso, Brasil
Cuidad Real, España
Culham
Culham, England
Culver City, Calif.
Cumbria, England
Curitiba, Brazil
Cusco, Peru
Cyprus
Czajowice, Poland
Czech
Czech Republic
Czechoslovak
Czechoslovakia
Düsseldorf, Germany
Daegu, Korea
Daejeon, Korea
Daejon, Korea
Dahlgren, VA
Dali, China
Dalian City, China
Dalian, China
Dallas
Dallas, Tex.
Dallas, Texas
Dallas, TX
Dana Point, CA
Danbury, CT
Danbury, CT, USA
Danton Univ., Ohio
Danvers, MA
Danvers, Mass.
Daresbury
Daresbury, U. K.
Darmstadt
Darmstadt-Seeheim, West Germany
Darmstadt, Federal Republic of Germany
Darmstadt, Germany
Darmstadt, Germnay
Darmstadt, West Germany
Datmouth, Mass.
Datong, China
Davis, CA
Davis, CA, USA
Davis, Calif.
Davis, Davis, CA
Davos
Davos, Switzerland
Dayton Univ.
Dayton, OH
Dayton, Ohio
DDR, Potsdam, East Germany
De Lutte, Netherlands
Dearborn, MI
Dearborn, Mich.
Debrecen, Hungary
Dedham, Mass
Dedham, Mass.
Deerfield Beach, FL
Dehra Dun, India
dejstviya, vozdukha, Tom
DeKalb, Ill., United States
Delaware
Delaware, Newark
Delaware, Newark, Delaware, USA
Delft
Delft, Netherlands
Delft, The Netherlands
Delhi
Delhi, India
Delphi Lamia, Greece
Delphi, Greece
Den Haag
Den Haag, The Netherlands
Denmark
Denpasar
Denpasar-Bali, Indonesia
Denpasar, Bali
Denpasar, Bali, Indonesia
Denton, Tex.
Denton, Texas
Denton, TX
Denver
Denver, CO
Denver, Colo.
Denver, Colorado
Denver, Colorado, USA
Destin, FL
Desy, Germany
DESY, Zeuthen, Germany
Detroit
Detroit, MI
Detroit, Mich.
Detroit, Michigan
Deurne, The Netherlands
Deutschland
Dhahran, Saudi Arabia
Dijon, France
Ditzingen, Germany
Divnomorskoe village, Russian Federation
Divnomorskoe, Russian Federation
Dnipro
Dnipro, Ukraine
Dolomieu, France
Domaine de Tournon, Aix en Provence, France
Dordrecht
Dordrecht, Holland
Dordrecht, Netherlands
Dordrecht, Reidel
Dordrecht, The Netherlands
Dornbirn, Austria
Dortmund, Fed. Republic of Germany
Dortmund, Germany
Dortmund, West Germany
Dortrecht
Dourdan, France
Doushanbe, Republic of Tadjikistan
Dover, N.J.
Downington, Pa.
Downsview, Ontario, Canada
Dr. Remeis-Sternwarte Bamberg
Dresden
Dresden, Federal Republic of Germany
Dresden, Germany
Dronten, Netherlands
Drubrovnik, Croatia
Dubai, United Arab Emirates
Dublin
Dublin Castle, Dublin, Ireland
Dublin, Calif.
Dublin, Ireland
Dubna
Dubna, Russia
Dubna, USSR
Dubrovnic, Yugoslavia
Dubrovnik, Croatia
Dubrovnik, Socialist Republics of Yugoslavia
Dubrovnik, Yugoslavia
Dudley Observatory, Schenectady, N.Y.
Duesseldorf
Duesseldorf, Fed. Republic of Germany
Duesseldorf, Germany
Duesseldorf, West Germany
Duino
Duisburg, Germany
Dundee
Dundee, Scotland
DuPont Plaza Hotel, Washington, D.C.
Durango, CO
Durango, CO.
Durango, Colorado
Durban, South Africa
Durham
Durham, England
Durham, NC, USA
Durham, NH
Durham, U.K.
Durham, UK
Durham/Chapel Hill, North Carolina, USA
Dushanbe
Dushanbe, Tajikistan
Dushanbe, USSR
Dusseldorf
Dvizhenie, Sverdlovsk
Dwingeloo
Dwingeloo, Netherlands
Dwingeloo, The Netherlands
Eagle Ridge, Galena, Illinois
East Hartford, CT
East Lansing, MI
East Lansing, Mich.
East Lansing, Michigan
East Lansing, Michigan, USA
Eastern Europe, Prague
Eastern Europe, Warsaw
Easton, Maryland
Easton, Md.
Eastsound, Wash.
Eastwood
Eatontown, N.J.
Ebro Observatory
Ecole des Mines de Nantes, France
Ecole Polytechnique Palaiseau, France
Ecully, France
Ecully, Rhone, France
Edimburgh
Edinburg, United Kingdom
Edinburgh
Edinburgh, England
Edinburgh, Scotland
Edinburgh, UK
Edinburgh, United Kingdom
Edingburgh
Edmonton, Alberta
Edmonton, Alberta, Canada
Edmonton, Canada
Edmonton, Ontario
Efice, Italy
Eglin Air Force Base, Fla.
Eglin, Fla.
Egmond aan Zee, Netherlands
Egmond, Netherlands
Egypt
Egypt, Cairo
Eilat, Israel
Ein Gedi, Israel
Eindhoven, Netherlands
Einsiedeln, Switzerland
Ekaterinburg
Ekaterinburg, Russia
Ekaterinburg, Russian Federation
El Escorial, Madrid, Spain
El Paso, Tex.
El Paso, Texas
El Paso, TX
El Paso, TX, USA
El Segundo, Calif.
Elba, Italy
Elbrus, USSR
Elkridge, Maryland
Elkridge, MD
Elmsford, N.Y.
Elounda, Greece
Elsinore, Denmark
Embu, Brazil
England, Cambridge
England, Dordrecht
England, London
Englewood Cliffs, NJ, USA
Enschede, Netherlands
Enschede, The Netherlands
Ensenada, B.C. Mexico
Ensenada, Mexico
Epping, NSW, Australia
Erevan
Erevan, USSR
Erice
Erice Conf., Italy
Erice Slcily, Italy
Erice, Italy
Erice, Singapore
Eriche, Italy
Erise, Italy
Erlangen-N√ºrnberg, Erlangen, Germany
Eski≈üehir, Turkey
Espoo, Finland
ESRIN, Frascati
ESRIN, Frascati, Italy
Essen
Essen, Germany
Essen, West Germany
Estec Noordwijk
Estes Park, CO
Estes Park, Colo.
Estes Park, Colorado
Estes Park, Colorado, USA
Estonia
Estonian SSR, Tartu
ETH Zuerich, Switzerland
Ethiopia
Ettal, Germany
Ettore Majorana Center
Ettore Majorana Center, Erice, Sicily, Italy
Ettore Majorana Centre for Scientific Culture, Erice, Italy
Eugene, Ore
Eugene, Oreg.
European Southern Observatory, Garching, Munich, Germany
Evanston, IL
Evanston, IL, U.S.
Evanston, Ill.
Evanston, Illinois
Evian, France
Fairbanks, AK
Fairbanks, AK, Alaska
Fairbanks, Alaska
Fairborn Observatory
Fairborn, Ohio
Fairfax
Fairfax, VA
Fairfax, Virginia
Fairfax, Virginia, U.S.A.
Fallen Leaf Lake, Calif.
Falls Church, VA
Faro, Portugal
Fawley, England
Fayetteville, Arkansas
Feldafing, M√ºnchen, Germany
Feldkirch, Austria
FELIX-ORADEA, Romania
Ferrara, Italy
Fez, Morocco
Finland
Finse, Norway
Firenze
Firenze, Italy
Fla.
Flagstaff, Ariz.
Flagstaff, Arizona
Flagstaff, Arizona, USA
Flagstaff, AZ
Flagstaff, AZ, USA
Flagstaff, USA
Florence
Florence Univ.
Florence, Italy
Florida
Florida, USA
Flushing, N.Y.
Foca, Izmir, Turkey
Fodele
Foerster
Folgaria, Italy
FOM-Rijnhuizen
Fontenay-aux-Roses, France
Forcalquier
Fornovo Taro, Italy
Fort Collins, CO
Fort Collins, Colo.
Fort Davis, Texas
Fort Lauderdale, FL
Fort Lauderdale, Fla.
Fort Lauderdale, Florida
Fort Launderdale, FL
Fort Monmouth, N. J.
Fort Walton Beach, Fla.
Fort Walton Beach, Fla., USA
Fort Worth, Tex.
Fort Worth, TX
Foz de Igua√ßu, Parana state, Brasil
Foz do Igacu, Brazil
Foz do Igua√ßu, Brasil
Foz do Iguacu, Brazil
France
France, Aix en Provence
France, Aix-en-Provence
France, Nice
France, Paris
France, Poitiers
France, Sacley
France, Villeneuve d'Ascq
Francia
Frankfort
Frankfurt
Frankfurt am Main, Germany
Frankfurt, Germany
Franti≈°kovy L√°znƒõ, Czech Republic
Frascat, Neuilly-sur-Seine, France
Frascati
Frascati, Italy
Frasso Sabino, Italy
Fredericton, Canada
Freiberg
Freiburg
Freiburg im Breisgau, West Germany
Freiburg, Germany
Freiburg, West Ger.
Freising, Germany
Frejus, Villa Clythia, France
Freudenstadt
Fribourg, Switzerland
Frieburg, West Germany
Friedrichshafen, Germany
Frombork, Poland
Frontier Machines, La Biodola, Italy
Frunze
Frunze, USA
Ft. Collins, Colo.
Ft. Lauderdale, Fla.
Fugls√∏centret, Denmark
Fuji, Japan
Fukoda, Tokyo
Fukuoka, Japan
Fukushima, Japan
Fulmer, England
Fun√§sdalen, Sweden
Funchal, Madeira, Portugal
Funchal, Portugal
Fundamentalstation Wettzell, Germany
G. N. Wilcox Memorial Hospital, Kauai, Hawaii
G√∂teborg, Sweden
G√∂ttingen-Jerusalem-Symposium, G√∂ttingen
G√∂ttingen, Federal Republic of Germany
G√∂ttingen, G√∂ttingen
G√∂ttingen, Germany
G√∂ttingham
GA, USA
Gagarinsk, Moskva
Gaina, Gaina
Gainesville, FL
Gainesville, FL, USA
Gainesville, Fla.
Gainesville, Florida
Gainesville, Florida, USA
Gaithersburg
Gaithersburg, Maryland
Gaithersburg, Maryland, USA
Gaithersburg, MD
Gaithersburg, MD, USA
Gaithersburg, Md.
Gaithersburg, USA
Gallipoli, Italy
Galtinburg, Tex.
Galveston, TX
Gamow
Gan Sasso, L'Aquila, Italy
Gandhigram, India
Gannot, Israel
Garching
Garching bei M√ºnchen
Garching bei M√ºnchen, Germany
Garching bei Munchen
Garching bei Munchen, Germany
Garching, Federal Republic of Germany
Garching, Germany
Garching, West Germany
Garden Grove, CA
Gardone, Italy
Gargnano, Italy
Garmisch-Partenkirchen
Garmisch-Partenkirchen, Fed. Republic of Germany
Garmisch-Partenkirchen, Federal Republic of Germany
Garmisch-Partenkirchen, Germany
Garmisch-Partenkirchen, West Ger.
Garmisch-Partenkirchen, West Germany
Garmisch-Partenkirschen, Germany
Garmish-Partenkirchen, Germany
Gatlinburg
Gatlinburg, Tenn
Gatlinburg, Tenn.
Gatlinburg, Tennessee
Gatlinburg, TN
Gatlinburg, TN, USA
Gaunajuato, Mexico
Gaussig, German Democratic Republic
Gauthier-Villars, Paris
Gda≈Ñsk
Gda≈Ñsk, Poland
Gdansk, Poland
GDR, Potsdam
Geesthacht, West Germany
Geilo, Norway
Gen√®ve
Geneva
Geneva, S.A.
Geneva, Switzerland
Geneve
Genoa
Genoa, Italy
Genova, Italy
Gent, Belgium
Geokhimiya
Georgetown, Cayman Islands
Georgetown, Grand Cayman
Georgia
Georgia, Atlanta
Georgia, Atlanta, GA
Georgia, Atlanta, Ga.
Georgia, Georgia
Gerace, Italy
Gerakini, Chalkidiki, Greece
Gerakini, Greece
Germantown, Maryland
Germantown, Md.
Germany
Germany, Aachen
Germany, Berlin-Treptow
Gertsenovsk
Gertsenovsk, Leningrad
Gettysburg, Pa.
Ghana
Ghent
Ghent Univ.
Ghent, Belgium
Giardini Naxos, Italy
Gielo, Norway
Giessen, Germany
Gif sur Yvette
Gif sur Yvette, France
Gif-sur-Yvette
Gif-sur-Yvette Cedex, France
Gif-sur-Yvette, Essonne, France
Gif-Sur-Yvette, France
Gifu, Japan
Giotto
Giovinazzo, Bari, Italy
Girdwood, Alaska, USA
Glasgow
Glasgow, England
Glasgow, Scotland
Glasgow, Scotland, United Kingdom
Glasgow, UK
Glasgow, United Kingdom
Glouster, Ohio
Glouster, Ohio, USA
Glukhiv
Glukhiv, Ukraine
Gmunden, Austria
Gniew, Poland
Goa, India
Goddard Space Flight Center, Greenbelt, Maryland
Goddard Space Flight Center, Greenbelt, MD
Goddard Space Flight Center, Washington, D.C.
Godthab, Greenland
Goeteborg
Goeteborg, Sweden
Goettingen, Federal Republic of Germany
Goettingen, Germany
Goettingen, Republic of Germany
Goettingen, West Germany
Goiania, Brazil
Gold Canyon Ranch, Ariz.
Gold Coast, Queensland, Australia
Golden, CO
Golden, Colo.
Golden, Colorado
Golitsyno, Moscow, Russia
Gongcheng Rewuli Xuebao, China
Gor'kij
Gordes
Gork'ij, Moskva
Goslar, Germany
Goslar, West Germany
Goteborg
Goteborg, Sweden
Gotha
Gothenburg
Gothenburg, Sweden
Gottenburg, Sweden
Gotthenburg, Sweden
Goutelas
Goutelas, France
Grado, Italy
Graefelfing, West Germany
Graeftavallen, Sweden
Graftavallen, Sweden
Grahamstown, South Africa
Gramada
Gramado, Rio Grande do Sul, Brasil
Gramado/RS, Brazil
Gramisch-Partenkirchen
Gran Canaria
Gran Canaria, Spain
Gran Sasso, Assergi, L'Aquil, Italy
Granada
Granada, Spain
Grand Canyon, Ariz.
Grand Forks, ND
Grand Junction, CO
Grand Rapids, MI, USA
Granlibakken, Calif.
Grasse, Alpes-Maritimes, France
Grasse, France
Graz
Graz, Austria
Great Neck, N.Y., USA
Great Neck, NY
Greece
Greece, Samothrace
Green Bank
Green Bank Observatory, Green Bank, WV
Green Bank, Charlottesville
Green Bank, West Virginia
Green Bank, West Virginia, USA
Green Bank, WV
Green Bank, WV, USA
Greenbank, Greenbank, WV
Greenbelt
Greenbelt Maryland
Greenbelt, Maryland
Greenbelt, Maryland USA
Greenbelt, Maryland, Maryland
Greenbelt, Maryland, USA
Greenbelt, MD
Greenbelt, MD USA  
Greenbelt, MD, USA
Greenbelt, Md.
Greenbelt, Md., USA
Greenbelt, United Kingdom
Greenbelt, United States
Greenbelt, Z√ºrich, Switzerland
Greenland
Greensboro, N.C.
Greensboro, NC
Greerton, Tauranga, New Zealand
Greifswald, Germany
Grenoble
Grenoble Varenna
Grenoble-Varenna, Como, Italy  
Grenoble, France
Grenoble, Rhone-Alpes, France
Gressoney St. Jean, Aosta, Italy
GRETSI, Nice, France
Griffiss AFB, NY
Grignano, Italy
Grimentz, Switzerland
Grimentz, Valais, Switzerland
Groningen
Groningen, Netherlands
Groningen, The Netherlands
Gross Enzersdorf, Austria
Guadalajara, Jalisco, México
Guadalajara, Mexico
Guanajuato, Mexico
Guangzhou, China
Guangzhou, People's Republic of China
Guildford, England
Guildford, Surrey, England
Guildford, Surrey, England 
Guildford, UK
Guilford, Surrey, U.K.
Guilford, UK
Guilin, China
Guiyang, China
Guizhou, China
Gull Lake, Mich.
Guntersville, AL
Guo Shoujing
Gurgaon, India
Gustavus, AK
Gustavus, Alaska
Gustrow
Gut Ising, Federal Rep. of Germany
Gut Ising, Germany
Gyeong-ju, Korea
Gyeongju, Korea
Hämeenlinna, Finland
Höllenstein, Wettzell, Germany
Hönefoss, Norway
Ha Long, Vietnam
Habarovsk
Hackensack, NJ
Hadone-Yumoto, Japan
Hadron Accelerators, Snowmass, CO
Haga Slott, Enköping, Sweden
Hague, Netherlands
Hague, the Netherlands
Haguenau
Haguenau, France
Haifa
Haifa, Israel
Haifa, Jerusaleum
Haikou, China
Haikou, Hainan, China
Hakone-Onsen, Kanagawa, Japan
Hakone, Japan
Halifax
Halifax, Canada
Halifax, Nova Scotia
Halifax, Nova Scotia, Canada
Halkidiki, Greece
Hamburg
Hamburg, Federal Republic of Germany
Hamburg, Germany
Hamburg, West Germany
Hamilton Island, Australia
Hamilton, Canada
Hamilton, New Zealand
HAMILTON, NY
Hamilton, NZ
Hamilton, Ontario
Hammamet, Tunisia
Hampton
Hampton Inst.  
Hampton Univ.
Hampton, VA
Hampton, VA, US
Hampton, VA, USA
Hampton, Va.
Hampton, Virginia
Han-sur-Lesse, Belgium
Hangzhou, China
Hannover, Germany
Hannover, Ventura, Ca.
Hanoi Capital, Vietnam
Hanoi, Viet Nam
Hanover
Hanover, New Hampshire, USA
Hanover, NH
Hanscom AFB, MA
Hanscom AFB, Mass.
Hanscom AFB, Massachusetts, USA
Hanscomb AFB, MA
Harbin, China
Harper's Ferry, W. Va.
Harper's Ferry, W.Va.
Hartford
Hartford, Conn.
Hartford, CT
Hatay, Turkey
Hatfield, U. K.
Hatoyama, Saitama, Japan
Haus Sexten, Sexten, Italy
Haverford, Pa.
Hawai'i
Hawaii
Hawaii, Honolulu
Hawaii, Melville
Hawaii, USA
Hayama, Kanagawa, Japan
HAYASHI
Haystack Observatory
Hefei, Anhui Province, China
Hefei, China
Heidelberg
Heidelberg Convention Center, Heidelberg, Germany
Heidelberg-Koenigsstuhl, Germany
Heidelberg, Federal Republic of Germany
Heidelberg, Germany
Heidelberg, West Germany
Hel.A.S., Thassos, Greece
Helios
Helsingor, Denmark
Helsinki
Helsinki, Finland
Helsinki, Kevo
Hemiji, Japan
Hendaye, Bordeaux, Bordeaux
Henniker, N.H.
Henniker, New Hampshire, U.S.A.
Heraklion, Greece
Herschel School, Claremont, South Africa
Hersonissos, Greece
HerstMonceux Castle, England
Herstmonceux Castle, Hailsham, East Sussex, UK
Hillside Road, New Delhi, India
Hilo, Hawai'i, USA
Hilo, Hawaii
Hilton Head Island
Hilton Head Island, S.C.
Hilton Head Island, SC
Hilton Head, S. C.
Hilton Head, S.C.
Hilton Head, SC
Hilton Head, SC, USA
Hilton Waikoloa Village, Hawai'i
Himejii, Japan
Hingene, Belgium
Hinterzarten, West Germany
Hiroshima
Hiroshima, Japan
Hirschegg, Austria
Hitachi, Hatoyama, Saitama
Hitotsubashi Memorial Hall, Tokyo, Japan
Hlohovec u Breclavi, Czech Republic
Hobart, TAS
Hobart, Tasmania
Hobart, Tasmania, Australia
Hoboken, NJ
Hohe Wand, Austria
Hohenpeissenberg, West Germany
Hoi An, Vietnam
Hollywood, FL
Hollywood, Fla.
Holmbury St Mary, Dorking, Surrey, UK
Holzhau, German Democratic Republic
Honduras
Hong Kong
Hong Kong, China
Hongwai Yanjiu, China
Honolulu
Honolulu, HA
Honolulu, Hawaii
Honolulu, Hawaii  
Honolulu, HI
Honolulu, USA
Hoogeven, The Netherlands
Hot Springs, Virginia
Hotel Brighton City, Yamashina, Kyoto, Japan
Hotel Cabanas da Praia Mole, Florianopolis, Santa Catarina, Brazil
Hotel Loews Le Concorde, Québec City, QC, Canada
Hotel San Martín, Viña del Mar, Chile
Houghton, MI
Houston
Houston Univ.
Houston, Tex
Houston, Tex.
Houston, Texas
Houston, TX
Houston, TX, USA
Houston, USA
Hradec Králové, Czech Republic
Hradec, Opava, Czech Republic
Hsinchu, Taiwan
Huairou, Beijing, China
Hualien, Taiwan
Huangshan, China
Huangshan, PR China
Huangshi, China
Huatulco, mexico
Hull, U. K.
Hungary
Hungary, Budapest
Hungary, Szombathely
Hunstville, Ala.
Huntington Beach, CA
Huntington Beach, California
Huntington, New York, USA
Huntington, NY
Huntsville
Huntsville, AL
Huntsville, AL, USA
Huntsville, Ala.
Huntsville, Alabama
Hurbanovo, Czechoslovakia
Hven, Sweden
Hvězdářská ročenka
Hyère, France
Hyannis
Hyannis, MA
Hyannis, Mass.
Hyatt Regency Hotel, Reston Town Center, Reston, Virginia
Hyderabad
Hyderabad, India
Hyogo, Japan
Iaşi, Romania
Iasi, Romania
Ibadan, Nigeria
Ibarakai, Japan
Ibaraki-ken, Japan
Ibaraki, Japan
IBĂNEŞTI PĂDURE, Romania
Iceland
Iceland, Reykjavik
Iclod, Romania
Idaho Falls, ID
Idaho Falls, Idaho
Idaho Univ.
Idaho, Idaho
Iguazú, Argentina
IIT Madras, Chennai, India
Ile-de-France, France
Illinois
Illinois Univ.
Illinois, USA
Ilmenau
Imperial College London, UK
Incheon, Korea
Incline Village, Nev.
Independence Square, Philadelphia, PA, USA
India
India, Bangalore
India, Bhavnagar
India, Bombay
India, Calcutta
India, New Delhi
India, Pune
Indian Institute of Technolgy Madras, Chennai, India
Indian Wells, CA
Indian Wells, CA, USA
Indiana, Bloomington, IN
Indianapolis
Indianapolis, IN
Indianapolis, Ind.
Indianapolis, Indiana
Indianapolis, Research Triangle Park, NC
Indonesia
Indonesia Sutiarso, National Nuclear Energy Agency of Indonesia
Indore, India
Inediti
Innsbruck
Innsbruck, Austria
Innsbruck, Austria  
Innsbruck, Russian
Innsbruck, Ukranian SSR
Innsbruck, USSR
Instanbul
Institut d'Astrophysique de Paris, New Jersey
INTA, Madrid, Spain
Interlaken, Switzerland
Ioannina, Greece
Iowa City, IA
Iraklion, Crete
Iraklion, Greece
Iran
Iran, Shiraz
Iraq
Iraq, Akre
Ireland
Irkutsk
Irkutsk, Cape Hadartha, Russia
Irkutsk, Russia
Irkutsk, USSR
Irsee, Federal Republic of Germany
Irsee, German Democratic Republic
Irsee, Republic of Germany
Irsee, West Germany
Irvind, California, USA
Irvine, CA
Irvine, Calif.
Irvine, Calif., USA
Irvington, Va.
Ischia, Italy
Isili, Italy
Ising am Chiemsee, Germany
Isla Mujeres, México
Isla Mujeres, Mexico
Islamabad, Pakistan
Isola d'Elba, Italy
Ispra, Ispra, Italy
Ispra, Italy
Israel
Israel, Haifa
Israel, Jerusalem
Israel, Tel Aviv
Issaquah, Wash.
Issy-les-Moulineaux, France
Istanbul
Istanbul, Turkey
Istituto Veneto, Venice, Italy
Italy
Ithaca
Ithaca, N. Y.
Ithaca, N.Y.
Ithaca, New York, USA
Ithaca, NY
Ithaca, NY, USA
Ithaca, USA
Ithace, N.Y.
Iwate University, Morioka, Japan
Izmir, Turkey
Izu-Nagaoka-Onsen, Shizuoka, Japan
Izu-Nagaoka, Japan  
Jávea, Alicante, Spain
Jaén, Spain
Jablonna, Poland
Jaca, Huesca, Spain
Jackson Hole, WY
Jackson Hole, Wyo.
Jackson Hole, Wyoming
Jackson Lake Lodge, Wyo.
Jackson Lake Lodge, Wyoming, USA
Jackson Lake, WY
Jackson, Miss.
Jackson, WY
Jackson, Wyo.
Jadwisin, Poland
Jagna
Jagna, Bohol, Philippines
Jaipur, India
Jakarta, Indonesia
Japan
Japan, Hiroshima
Japan, Kyoto
Japan, Minakami Spa
Japan, Mitaka
Japan, Nagoya
Japan, Nara
Japan, Sagamihara
Japan, Sendai
Japan, Tokyo
Jarnoltowek, Opole
Jefferson Lab, Newport News, VA, USA
Jefferson Lab, Newport News, Virgina, USA
Jefferson Lab, Newport News, Virginia, USA
Jefferson Laboratory, Newport News, Virginia, USA
Jeffersonville, Vt.
Jeju Island, South Korea
Jeju, South Korea  
Jember, Indonesia
Jena
Jena, GDR
Jena, German Democratic Republic
Jena, Germany
Jena, West Germany
Jersey, England
Jerusalem
Jerusalem, Israel
Jiangyou, China
Jičín, Czech Republic
Jinan, China
João Pessoa, Paraíba, Brazil
Jodlowy Dwor, Poland
Jodrell Bank
Jodrell Bank, England
Joensuu, Finland
Johannesburg
Johannesburg, South Africa
Johns Hopkins Univ.
Johns Hopkins, Baltimore, MD, USA
Johnson City, Tennessee, USA
Johor, Malaysia
Jonkoping, Sweden
Jordan, Amman
JPL Pasadena, CA, USA
JPL, California
JPL, Pasadena, Calif.  
Juelich, Fed. Republic of Germany
Juelich, West Germany
Julich, F.R. Germany
Julich, West Germany
Juriquilla, Querétaro, México
Jyväskylä, Finland
Jyvaeskylae, Finland
K. Eh. Tsiolkovskij
K. Eh. Tsiolkovskogo
Kärnten, Austria
Königstein, Germany
Königswinter, Germany
Kühlungsborn
Kagoshima, Japan
Kahlsruhe, West Germany
Kailua Kona
Kailua Kona, Hawaii
Kailua-Kona, Hawaii
Kaist, South Korea
Kalamazoo, MI
Kalamazoo, Michigan, USA
Kaliningrad
Kaliningrad, Russia
Kalispell, MT
Kalithea/Chalkidiki, Greece
Kaluga
Kaluga, Russia
Kampar, Malaysia
Kamuela, Hawaii
Kamuela, HI
Kanagawa
Kanagawa, Japan
Kanazawa, Japan
Kandy, Sri Lanka
Kanpur, India
Kansas City, Kas.
Kansas City, MO
Kansas City, Mo.  
Kantary Hills, Chiang Mai, Thailand
Karachai-Cherkessia, Russia
Karachi, Pakistan
Kardamyli, Greece
Kardmall, Greece
Karl-Marx-Stadt, Germany
Karlsruhe
Karlsruhe, F.R. Germany
Karlsruhe, Federal Rep. of Germany
Karlsruhe, Federal Republic of Germany
Karlsruhe, Germany
Karlsruhe, Karlsruhe, Germany
Karlsruhe, Republic of Germany
Karlsruhe, West Germany
Karpacz, Poland
Karuizawa, Japan
Kashiwa, Chiba, Japan
Kashiwa, Japan
KASI, Daejeon, Korea
Kassandra, Greece
Kassel, Germany
Kassel, Kassel
Kasuga, Japan
Katlenburg-Lindau, Germany
Katowice, Poland
Katowice, Ustroń, Poland
Kaua'i, Hawai'i
Kaua'i, Hawaii
Kauai, Hawaii
Kauai, HI
Kavala, Greece
Kawasaki, Japan
Kayserberg, France
Kaysersberg, France
Kazakh SSR, Alma Ata
Kazakhstan
Kazakhstan, Almaty, Alm-Ata
Kazan
Kazan, Russia
Kazan, USSR
Kazan'
Kazimierz Dolny, Poland
Kazimierz, Poland
Kecskemét, Hungary
KECSKEMET, Hungary  
Keele, United Kingdom
Kemer, Turkey
Kemerovo, Russia
Kemerovo, Russian Federation
Kenitra, Morocco
Kennedy Space Center
Kensington Town Hall, London, United Kingdom
Kensington, Australia
Kenting, Taiwan
Kentucky, Lexington, KY, USA
Kerastari, Tripolis, Greece
Key Biscayne, Fla.
Key West, FL
Keystone, CO
Keystone, Colo.
Keystone, Colorado
KFA, Juelich, West Germany
Khabarovsk, Russia
Khabarovsk, Russian Federation
Khanty-Mansiysk, Russia
Khar'kov
Kharkiv, Ukraine
Kharkov
Kharkov, Ukraine
Kharkov, USSR
Khenifra, Morocco
Kiamesha Lake, NY
Kiel
Kiel Univ.
Kiel, Federal Republic of Germany
Kiel, Germany
Kiel, USSR
Kiel, West Germany
Kielce, Poland
Kiev
Kiev Univ.
Kiev, Kievskogo
Kiev, Nauk. dumka
Kiev, U.S.S.R.
Kiev, Ukraine
Kiev, Ukrainian SSR
Kiev, USSR
Kiljavanta, Finland
Killarney
Killarney, Ireland
King of Prussia, PA
King of Prussia, Pa.
Kingston, Canada
Kingston, New York
Kingston, Ontario
Kingston, Ontario, Can.
Kingston, Ontario, Canada
Kingston, R. I.
Kingston, R.I.
Kirchberg, Austria
Kirchberg, Fed. Republic of Germany
Kirchberg, Tirol, Austria
Kiruna, Sweden
Kiryat Anavim, Israel
Kishinev
Kishinev Politechnic Institute, Kishinev, Moldavian
Kishinev-Vadul lui Voda
Kishinev, V.I. Lenin State University, Kishinev, Moldavian
Kislovodsk, Russia
Kissimmee, FL
Kissimmee, Fla.
Kita Kiyushu, Japan
Kitab, Tashkent
Kitahiroshima, Japan
Kiten, Bulgaria
Kiyosato, Japan
Kizugawa-city, Kyoto, Japan
Klagenfurt, Austria
Kleinheubach, Kleinheubach, Germany
Knoxville Convention Center, Knoxville, Tennessee, USA
Knoxville, Tenn
Knoxville, Tenn.
Knoxville, Tennessee
Knoxville, Tennessee, USA
Knoxville, TN
Knoxville, TN, USA
Knoxville, USA
Košice, Slovakia
Kobe, Japan
Kochi, Kerala, India
Kodaikanal, Bangalore
Kodaikanal, India
Kodaikanal, Kodaikanal, Bangalore
Kofu, Japan
Kolkata, India
Kollam, Kerala, India
Koln, West Germany
Kolymbari, Crete
Kolymbari, Crete, Greece
Kolymbari, Greece
Kona Beach Hotel, Kailua-Kona, Hawaii, USA
Kona, Hawaii
Kona, HI
Kona, Japan
Koninki, Poland
Konkoly Observatory, Budapest, Hungary
Konkoly Observatory, Hungary
Konstanz
Konstanz, Germany
Konstanz, West Germany
Korea
Korosten
Kortrijk, Belgium
Kos, Greece
Kosice
Kosice, Czechoslovakia
Kosm. okr. i Zemlya, Kiev
Kosmich, strela
Kosmicheskie Luchi, Moskva
kosmokhimii, Vyp.
Kosmos
Kraców, Poland
Kraków, Poland
Krakow, Poland
Krakowskiego, Kraków, Poland
Krakowskiego, Warszawa, Kraków, Poland
Krasnodar
Krasnodar, Russia
Krasnoyarsk City, Russia
Krasnoyarsk, Russia
kristallov, Vyp.
Krivoj Rog
Kromeriz, Czech Republic
Krynica, Poland
Kryvyi Rih, Ukraine
Ksiaz, Poland
Kuala Lumpur, Malaysia
Kuala Terengganu, Malaysia
Kumatori, Japan
Kunming, China
Kupari-Dubrovnik, Yugoslavia
Kurashiki, Japan
Kurshiki City Art Museum, Japan
Kusadasi, Izmir
Kusadasi, Turkey
Kusatsu-Onsen, Gunma, Japan
Kusatsu, Shiga, Japan
Kussharo, Japan
Kuta, Bali, Indonesia
Kutaisi, Georgia
Kutná Hora, Czech Republic
